2025,"Friday - 5:00pmOctober 17, 2025",1673,1
2025,"Friday - 1:00pmOctober 17, 2025",1672,8
2025,"Friday - 9:00amOctober 17, 2025",1671,1
2025,"Thursday - 11:59pmOctober 16, 2025",1670,1
2025,"Thursday - 8:00pmOctober 16, 2025",1669,3
2025,"Thursday - 5:00pmOctober 16, 2025",1668,3
2025,"Thursday - 1:00pmOctober 16, 2025",1667,14
2025,"Thursday - 9:00amOctober 16, 2025",1666,3
2025,"Wednesday - 11:59pmOctober 15, 2025",1665,10
2025,"Wednesday - 8:00pmOctober 15, 2025",1664,5
2025,"Wednesday - 5:00pmOctober 15, 2025",1663,3
2025,"Wednesday - 1:00pmOctober 15, 2025",1662,12
2025,"Wednesday - 9:00amOctober 15, 2025",1661,4
2025,"Tuesday - 11:59pmOctober 14, 2025",1660,13
2025,"Tuesday - 8:00pmOctober 14, 2025",1659,6
2025,"Tuesday - 5:00pmOctober 14, 2025",1658,4
2025,"Tuesday - 1:00pmOctober 14, 2025",1657,9
2025,"Tuesday - 9:00amOctober 14, 2025",1656,13
2025,"Monday - 11:59pmOctober 13, 2025",1655,6
2025,"Monday - 8:00pmOctober 13, 2025",1654,9
2025,"Monday - 5:00pmOctober 13, 2025",1653,11
2025,"Monday - 1:00pmOctober 13, 2025",1652,6
2025,"Monday - 9:00amOctober 13, 2025",1651,14
2025,"Sunday - 11:59pmOctober 12, 2025",1650,11
2025,"Sunday - 8:00pmOctober 12, 2025",1649,4
2025,"Sunday - 5:00pmOctober 12, 2025",1648,8
2025,"Sunday - 1:00pmOctober 12, 2025",1647,7
2025,"Sunday - 9:00amOctober 12, 2025",1646,12
2025,"Saturday - 11:59pmOctober 11, 2025",1645,15
2025,"Saturday - 8:00pmOctober 11, 2025",1644,10
2025,"Saturday - 5:00pmOctober 11, 2025",1643,9
2025,"Saturday - 1:00pmOctober 11, 2025",1642,8
2025,"Saturday - 9:00amOctober 11, 2025",1641,11
2025,"Friday - 11:59pmOctober 10, 2025",1640,2
2025,"Friday - 8:00pmOctober 10, 2025",1639,13
2025,"Friday - 5:00pmOctober 10, 2025",1638,8
2025,"Friday - 1:00pmOctober 10, 2025",1637,15
2025,"Friday - 9:00amOctober 10, 2025",1636,1
2025,"Thursday - 11:59pmOctober 9, 2025",1635,9
2025,"Thursday - 8:00pmOctober 9, 2025",1634,14
2025,"Thursday - 5:00pmOctober 9, 2025",1633,2
2025,"Thursday - 1:00pmOctober 9, 2025",1632,1
2025,"Thursday - 9:00amOctober 9, 2025",1631,14
2025,"Wednesday - 11:59pmOctober 8, 2025",1630,4
2025,"Wednesday - 8:00pmOctober 8, 2025",1629,14
2025,"Wednesday - 5:00pmOctober 8, 2025",1628,11
2025,"Wednesday - 1:00pmOctober 8, 2025",1627,7
2025,"Wednesday - 9:00amOctober 8, 2025",1626,6
2025,"Tuesday - 11:59pmOctober 7, 2025",1625,2
2025,"Tuesday - 8:00pmOctober 7, 2025",1624,1
2025,"Tuesday - 5:00pmOctober 7, 2025",1623,4
2025,"Tuesday - 1:00pmOctober 7, 2025",1622,3
2025,"Tuesday - 9:00amOctober 7, 2025",1621,1
2025,"Monday - 11:59pmOctober 6, 2025",1620,7
2025,"Monday - 8:00pmOctober 6, 2025",1619,7
2025,"Monday - 5:00pmOctober 6, 2025",1618,6
2025,"Monday - 1:00pmOctober 6, 2025",1617,15
2025,"Monday - 9:00amOctober 6, 2025",1616,10
2025,"Sunday - 11:59pmOctober 5, 2025",1615,1
2025,"Sunday - 8:00pmOctober 5, 2025",1614,9
2025,"Sunday - 5:00pmOctober 5, 2025",1613,9
2025,"Sunday - 1:00pmOctober 5, 2025",1612,11
2025,"Sunday - 9:00amOctober 5, 2025",1611,14
2025,"Saturday - 11:59pmOctober 4, 2025",1610,1
2025,"Saturday - 8:00pmOctober 4, 2025",1609,11
2025,"Saturday - 5:00pmOctober 4, 2025",1608,14
2025,"Saturday - 1:00pmOctober 4, 2025",1607,11
2025,"Saturday - 9:00amOctober 4, 2025",1606,3
2025,"Friday - 11:59pmOctober 3, 2025",1605,3
2025,"Friday - 8:00pmOctober 3, 2025",1604,1
2025,"Friday - 5:00pmOctober 3, 2025",1603,3
2025,"Friday - 1:00pmOctober 3, 2025",1602,2
2025,"Friday - 9:00amOctober 3, 2025",1601,12
2025,"Thursday - 11:59pmOctober 2, 2025",1600,12
2025,"Thursday - 8:00pmOctober 2, 2025",1599,4
2025,"Thursday - 5:00pmOctober 2, 2025",1598,11
2025,"Thursday - 1:00pmOctober 2, 2025",1597,2
2025,"Thursday - 9:00amOctober 2, 2025",1596,3
2025,"Wednesday - 11:59pmOctober 1, 2025",1595,2
2025,"Wednesday - 8:00pmOctober 1, 2025",1594,1
2025,"Wednesday - 5:00pmOctober 1, 2025",1593,7
2025,"Wednesday - 1:00pmOctober 1, 2025",1592,13
2025,"Wednesday - 9:00amOctober 1, 2025",1591,6
2025,"Tuesday - 11:59pmSeptember 30, 2025",1590,2
2025,"Tuesday - 8:00pmSeptember 30, 2025",1589,1
2025,"Tuesday - 5:00pmSeptember 30, 2025",1588,15
2025,"Tuesday - 1:00pmSeptember 30, 2025",1587,5
2025,"Tuesday - 9:00amSeptember 30, 2025",1586,10
2025,"Monday - 11:59pmSeptember 29, 2025",1585,3
2025,"Monday - 8:00pmSeptember 29, 2025",1584,4
2025,"Monday - 5:00pmSeptember 29, 2025",1583,2
2025,"Monday - 1:00pmSeptember 29, 2025",1582,3
2025,"Monday - 9:00amSeptember 29, 2025",1581,9
2025,"Sunday - 11:59pmSeptember 28, 2025",1580,1
2025,"Sunday - 8:00pmSeptember 28, 2025",1579,11
2025,"Sunday - 5:00pmSeptember 28, 2025",1578,1
2025,"Sunday - 1:00pmSeptember 28, 2025",1577,15
2025,"Sunday - 9:00amSeptember 28, 2025",1576,8
2025,"Saturday - 11:59pmSeptember 27, 2025",1575,4
2025,"Saturday - 8:00pmSeptember 27, 2025",1574,10
2025,"Saturday - 5:00pmSeptember 27, 2025",1573,13
2025,"Saturday - 1:00pmSeptember 27, 2025",1572,1
2025,"Saturday - 9:00amSeptember 27, 2025",1571,6
2025,"Friday - 11:59pmSeptember 26, 2025",1570,6
2025,"Friday - 8:00pmSeptember 26, 2025",1569,7
2025,"Friday - 5:00pmSeptember 26, 2025",1568,11
2025,"Friday - 1:00pmSeptember 26, 2025",1567,12
2025,"Friday - 9:00amSeptember 26, 2025",1566,3
2025,"Thursday - 11:59pmSeptember 25, 2025",1565,1
2025,"Thursday - 8:00pmSeptember 25, 2025",1564,2
2025,"Thursday - 5:00pmSeptember 25, 2025",1563,9
2025,"Thursday - 1:00pmSeptember 25, 2025",1562,9
2025,"Thursday - 9:00amSeptember 25, 2025",1561,11
2025,"Wednesday - 11:59pmSeptember 24, 2025",1560,15
2025,"Wednesday - 8:00pmSeptember 24, 2025",1559,2
2025,"Wednesday - 5:00pmSeptember 24, 2025",1558,3
2025,"Wednesday - 1:00pmSeptember 24, 2025",1557,5
2025,"Wednesday - 9:00amSeptember 24, 2025",1556,11
2025,"Tuesday - 11:59pmSeptember 23, 2025",1555,8
2025,"Tuesday - 8:00pmSeptember 23, 2025",1554,6
2025,"Tuesday - 5:00pmSeptember 23, 2025",1553,7
2025,"Tuesday - 1:00pmSeptember 23, 2025",1552,8
2025,"Tuesday - 9:00amSeptember 23, 2025",1551,10
2025,"Monday - 11:59pmSeptember 22, 2025",1550,13
2025,"Monday - 8:00pmSeptember 22, 2025",1549,1
2025,"Monday - 5:00pmSeptember 22, 2025",1548,9
2025,"Monday - 1:00pmSeptember 22, 2025",1547,12
2025,"Monday - 9:00amSeptember 22, 2025",1546,7
2025,"Sunday - 11:59pmSeptember 21, 2025",1545,15
2025,"Sunday - 8:00pmSeptember 21, 2025",1544,5
2025,"Sunday - 5:00pmSeptember 21, 2025",1543,1
2025,"Sunday - 1:00pmSeptember 21, 2025",1542,12
2025,"Sunday - 9:00amSeptember 21, 2025",1541,12
2025,"Saturday - 11:59pmSeptember 20, 2025",1540,15
2025,"Saturday - 8:00pmSeptember 20, 2025",1539,14
2025,"Saturday - 5:00pmSeptember 20, 2025",1538,6
2025,"Saturday - 1:00pmSeptember 20, 2025",1537,12
2025,"Saturday - 9:00amSeptember 20, 2025",1536,2
2025,"Friday - 11:59pmSeptember 19, 2025",1535,8
2025,"Friday - 8:00pmSeptember 19, 2025",1534,9
2025,"Friday - 5:00pmSeptember 19, 2025",1533,4
2025,"Friday - 1:00pmSeptember 19, 2025",1532,11
2025,"Friday - 9:00amSeptember 19, 2025",1531,12
2025,"Thursday - 11:59pmSeptember 18, 2025",1530,8
2025,"Thursday - 8:00pmSeptember 18, 2025",1529,5
2025,"Thursday - 5:00pmSeptember 18, 2025",1528,8
2025,"Thursday - 1:00pmSeptember 18, 2025",1527,10
2025,"Thursday - 9:00amSeptember 18, 2025",1526,7
2025,"Wednesday - 11:59pmSeptember 17, 2025",1525,12
2025,"Wednesday - 8:00pmSeptember 17, 2025",1524,10
2025,"Wednesday - 5:00pmSeptember 17, 2025",1523,10
2025,"Wednesday - 1:00pmSeptember 17, 2025",1522,10
2025,"Wednesday - 9:00amSeptember 17, 2025",1521,14
2025,"Tuesday - 11:59pmSeptember 16, 2025",1520,14
2025,"Tuesday - 8:00pmSeptember 16, 2025",1519,12
2025,"Tuesday - 5:00pmSeptember 16, 2025",1518,15
2025,"Tuesday - 1:00pmSeptember 16, 2025",1517,15
2025,"Tuesday - 9:00amSeptember 16, 2025",1516,9
2025,"Monday - 11:59pmSeptember 15, 2025",1515,8
2025,"Monday - 8:00pmSeptember 15, 2025",1514,6
2025,"Monday - 5:00pmSeptember 15, 2025",1513,10
2025,"Monday - 1:00pmSeptember 15, 2025",1512,15
2025,"Monday - 9:00amSeptember 15, 2025",1511,11
2025,"Sunday - 11:59pmSeptember 14, 2025",1510,13
2025,"Sunday - 8:00pmSeptember 14, 2025",1509,4
2025,"Sunday - 5:00pmSeptember 14, 2025",1508,11
2025,"Sunday - 1:00pmSeptember 14, 2025",1507,14
2025,"Sunday - 9:00amSeptember 14, 2025",1506,8
2025,"Saturday - 11:59pmSeptember 13, 2025",1505,4
2025,"Saturday - 8:00pmSeptember 13, 2025",1504,1
2025,"Saturday - 5:00pmSeptember 13, 2025",1503,10
2025,"Saturday - 1:00pmSeptember 13, 2025",1502,15
2025,"Saturday - 9:00amSeptember 13, 2025",1501,9
2025,"Friday - 11:59pmSeptember 12, 2025",1500,12
2025,"Friday - 8:00pmSeptember 12, 2025",1499,12
2025,"Friday - 5:00pmSeptember 12, 2025",1498,1
2025,"Friday - 1:00pmSeptember 12, 2025",1497,4
2025,"Friday - 9:00amSeptember 12, 2025",1496,13
2025,"Thursday - 11:59pmSeptember 11, 2025",1495,7
2025,"Thursday - 8:00pmSeptember 11, 2025",1494,11
2025,"Thursday - 5:00pmSeptember 11, 2025",1493,15
2025,"Thursday - 1:00pmSeptember 11, 2025",1492,13
2025,"Thursday - 9:00amSeptember 11, 2025",1491,10
2025,"Wednesday - 11:59pmSeptember 10, 2025",1490,3
2025,"Wednesday - 8:00pmSeptember 10, 2025",1489,4
2025,"Wednesday - 5:00pmSeptember 10, 2025",1488,12
2025,"Wednesday - 1:00pmSeptember 10, 2025",1487,11
2025,"Wednesday - 9:00amSeptember 10, 2025",1486,12
2025,"Tuesday - 11:59pmSeptember 9, 2025",1485,14
2025,"Tuesday - 8:00pmSeptember 9, 2025",1484,8
2025,"Tuesday - 5:00pmSeptember 9, 2025",1483,1
2025,"Tuesday - 1:00pmSeptember 9, 2025",1482,11
2025,"Tuesday - 9:00amSeptember 9, 2025",1481,4
2025,"Monday - 11:59pmSeptember 8, 2025",1480,12
2025,"Monday - 8:00pmSeptember 8, 2025",1479,15
2025,"Monday - 5:00pmSeptember 8, 2025",1478,3
2025,"Monday - 1:00pmSeptember 8, 2025",1477,8
2025,"Monday - 9:00amSeptember 8, 2025",1476,3
2025,"Sunday - 11:59pmSeptember 7, 2025",1475,12
2025,"Sunday - 8:00pmSeptember 7, 2025",1474,10
2025,"Sunday - 5:00pmSeptember 7, 2025",1473,3
2025,"Sunday - 1:00pmSeptember 7, 2025",1472,9
2025,"Sunday - 9:00amSeptember 7, 2025",1471,5
2025,"Saturday - 11:59pmSeptember 6, 2025",1470,1
2025,"Saturday - 8:00pmSeptember 6, 2025",1469,10
2025,"Saturday - 5:00pmSeptember 6, 2025",1468,13
2025,"Saturday - 1:00pmSeptember 6, 2025",1467,7
2025,"Saturday - 9:00amSeptember 6, 2025",1466,12
2025,"Friday - 11:59pmSeptember 5, 2025",1465,11
2025,"Friday - 8:00pmSeptember 5, 2025",1464,2
2025,"Friday - 5:00pmSeptember 5, 2025",1463,12
2025,"Friday - 1:00pmSeptember 5, 2025",1462,12
2025,"Friday - 9:00amSeptember 5, 2025",1461,1
2025,"Thursday - 11:59pmSeptember 4, 2025",1460,6
2025,"Thursday - 8:00pmSeptember 4, 2025",1459,3
2025,"Thursday - 5:00pmSeptember 4, 2025",1458,6
2025,"Thursday - 1:00pmSeptember 4, 2025",1457,4
2025,"Thursday - 9:00amSeptember 4, 2025",1456,13
2025,"Wednesday - 11:59pmSeptember 3, 2025",1455,3
2025,"Wednesday - 8:00pmSeptember 3, 2025",1454,1
2025,"Wednesday - 5:00pmSeptember 3, 2025",1453,5
2025,"Wednesday - 1:00pmSeptember 3, 2025",1452,8
2025,"Wednesday - 9:00amSeptember 3, 2025",1451,15
2025,"Tuesday - 11:59pmSeptember 2, 2025",1450,9
2025,"Tuesday - 8:00pmSeptember 2, 2025",1449,3
2025,"Tuesday - 5:00pmSeptember 2, 2025",1448,2
2025,"Tuesday - 1:00pmSeptember 2, 2025",1447,13
2025,"Tuesday - 9:00amSeptember 2, 2025",1446,7
2025,"Monday - 11:59pmSeptember 1, 2025",1445,2
2025,"Monday - 8:00pmSeptember 1, 2025",1444,4
2025,"Monday - 5:00pmSeptember 1, 2025",1443,4
2025,"Monday - 1:00pmSeptember 1, 2025",1442,3
2025,"Monday - 9:00amSeptember 1, 2025",1441,2
2025,"Sunday - 11:59pmAugust 31, 2025",1440,10
2025,"Sunday - 8:00pmAugust 31, 2025",1439,10
2025,"Sunday - 5:00pmAugust 31, 2025",1438,1
2025,"Sunday - 1:00pmAugust 31, 2025",1437,7
2025,"Sunday - 9:00amAugust 31, 2025",1436,15
2025,"Saturday - 11:59pmAugust 30, 2025",1435,1
2025,"Saturday - 8:00pmAugust 30, 2025",1434,5
2025,"Saturday - 5:00pmAugust 30, 2025",1433,9
2025,"Saturday - 1:00pmAugust 30, 2025",1432,7
2025,"Saturday - 9:00amAugust 30, 2025",1431,7
2025,"Friday - 11:59pmAugust 29, 2025",1430,3
2025,"Friday - 8:00pmAugust 29, 2025",1429,10
2025,"Friday - 5:00pmAugust 29, 2025",1428,12
2025,"Friday - 1:00pmAugust 29, 2025",1427,11
2025,"Friday - 9:00amAugust 29, 2025",1426,4
2025,"Thursday - 11:59pmAugust 28, 2025",1425,13
2025,"Thursday - 8:00pmAugust 28, 2025",1424,15
2025,"Thursday - 5:00pmAugust 28, 2025",1423,12
2025,"Thursday - 1:00pmAugust 28, 2025",1422,7
2025,"Thursday - 9:00amAugust 28, 2025",1421,7
2025,"Wednesday - 11:59pmAugust 27, 2025",1420,9
2025,"Wednesday - 8:00pmAugust 27, 2025",1419,8
2025,"Wednesday - 5:00pmAugust 27, 2025",1418,1
2025,"Wednesday - 1:00pmAugust 27, 2025",1417,1
2025,"Wednesday - 9:00amAugust 27, 2025",1416,13
2025,"Tuesday - 11:59pmAugust 26, 2025",1415,14
2025,"Tuesday - 8:00pmAugust 26, 2025",1414,4
2025,"Tuesday - 5:00pmAugust 26, 2025",1413,4
2025,"Tuesday - 1:00pmAugust 26, 2025",1412,15
2025,"Tuesday - 9:00amAugust 26, 2025",1411,2
2025,"Monday - 11:59pmAugust 25, 2025",1410,13
2025,"Monday - 8:00pmAugust 25, 2025",1409,4
2025,"Monday - 5:00pmAugust 25, 2025",1408,11
2025,"Monday - 1:00pmAugust 25, 2025",1407,8
2025,"Monday - 9:00amAugust 25, 2025",1406,10
2025,"Sunday - 11:59pmAugust 24, 2025",1405,8
2025,"Sunday - 8:00pmAugust 24, 2025",1404,1
2025,"Sunday - 5:00pmAugust 24, 2025",1403,1
2025,"Sunday - 1:00pmAugust 24, 2025",1402,6
2025,"Sunday - 9:00amAugust 24, 2025",1401,3
2025,"Saturday - 11:59pmAugust 23, 2025",1400,2
2025,"Saturday - 8:00pmAugust 23, 2025",1399,4
2025,"Saturday - 5:00pmAugust 23, 2025",1398,11
2025,"Saturday - 1:00pmAugust 23, 2025",1397,15
2025,"Saturday - 9:00amAugust 23, 2025",1396,13
2025,"Friday - 11:59pmAugust 22, 2025",1395,5
2025,"Friday - 8:00pmAugust 22, 2025",1394,8
2025,"Friday - 5:00pmAugust 22, 2025",1393,14
2025,"Friday - 1:00pmAugust 22, 2025",1392,12
2025,"Friday - 9:00amAugust 22, 2025",1391,13
2025,"Thursday - 11:59pmAugust 21, 2025",1390,9
2025,"Thursday - 8:00pmAugust 21, 2025",1389,4
2025,"Thursday - 5:00pmAugust 21, 2025",1388,2
2025,"Thursday - 1:00pmAugust 21, 2025",1387,8
2025,"Thursday - 9:00amAugust 21, 2025",1386,6
2025,"Wednesday - 11:59pmAugust 20, 2025",1385,1
2025,"Wednesday - 8:00pmAugust 20, 2025",1384,9
2025,"Wednesday - 5:00pmAugust 20, 2025",1383,9
2025,"Wednesday - 1:00pmAugust 20, 2025",1382,8
2025,"Wednesday - 9:00amAugust 20, 2025",1381,14
2025,"Tuesday - 11:59pmAugust 19, 2025",1380,15
2025,"Tuesday - 8:00pmAugust 19, 2025",1379,11
2025,"Tuesday - 5:00pmAugust 19, 2025",1378,6
2025,"Tuesday - 1:00pmAugust 19, 2025",1377,15
2025,"Tuesday - 9:00amAugust 19, 2025",1376,11
2025,"Monday - 11:59pmAugust 18, 2025",1375,7
2025,"Monday - 8:00pmAugust 18, 2025",1374,9
2025,"Monday - 5:00pmAugust 18, 2025",1373,5
2025,"Monday - 1:00pmAugust 18, 2025",1372,3
2025,"Monday - 9:00amAugust 18, 2025",1371,9
2025,"Sunday - 11:59pmAugust 17, 2025",1370,12
2025,"Sunday - 8:00pmAugust 17, 2025",1369,15
2025,"Sunday - 5:00pmAugust 17, 2025",1368,9
2025,"Sunday - 1:00pmAugust 17, 2025",1367,10
2025,"Sunday - 9:00amAugust 17, 2025",1366,2
2025,"Saturday - 11:59pmAugust 16, 2025",1365,13
2025,"Saturday - 8:00pmAugust 16, 2025",1364,2
2025,"Saturday - 5:00pmAugust 16, 2025",1363,10
2025,"Saturday - 1:00pmAugust 16, 2025",1362,3
2025,"Saturday - 9:00amAugust 16, 2025",1361,11
2025,"Friday - 11:59pmAugust 15, 2025",1360,13
2025,"Friday - 8:00pmAugust 15, 2025",1359,2
2025,"Friday - 5:00pmAugust 15, 2025",1358,7
2025,"Friday - 1:00pmAugust 15, 2025",1357,11
2025,"Friday - 9:00amAugust 15, 2025",1356,7
2025,"Thursday - 11:59pmAugust 14, 2025",1355,4
2025,"Thursday - 8:00pmAugust 14, 2025",1354,2
2025,"Thursday - 5:00pmAugust 14, 2025",1353,6
2025,"Thursday - 1:00pmAugust 14, 2025",1352,5
2025,"Thursday - 9:00amAugust 14, 2025",1351,3
2025,"Wednesday - 11:59pmAugust 13, 2025",1350,3
2025,"Wednesday - 8:00pmAugust 13, 2025",1349,4
2025,"Wednesday - 5:00pmAugust 13, 2025",1348,3
2025,"Wednesday - 1:00pmAugust 13, 2025",1347,8
2025,"Wednesday - 9:00amAugust 13, 2025",1346,4
2025,"Tuesday - 11:59pmAugust 12, 2025",1345,8
2025,"Tuesday - 8:00pmAugust 12, 2025",1344,1
2025,"Tuesday - 5:00pmAugust 12, 2025",1343,14
2025,"Tuesday - 1:00pmAugust 12, 2025",1342,2
2025,"Tuesday - 9:00amAugust 12, 2025",1341,3
2025,"Monday - 11:59pmAugust 11, 2025",1340,6
2025,"Monday - 8:00pmAugust 11, 2025",1339,6
2025,"Monday - 5:00pmAugust 11, 2025",1338,2
2025,"Monday - 1:00pmAugust 11, 2025",1337,13
2025,"Monday - 9:00amAugust 11, 2025",1336,10
2025,"Sunday - 11:59pmAugust 10, 2025",1335,14
2025,"Sunday - 8:00pmAugust 10, 2025",1334,6
2025,"Sunday - 5:00pmAugust 10, 2025",1333,7
2025,"Sunday - 1:00pmAugust 10, 2025",1332,13
2025,"Sunday - 9:00amAugust 10, 2025",1331,5
2025,"Saturday - 11:59pmAugust 9, 2025",1330,2
2025,"Saturday - 8:00pmAugust 9, 2025",1329,14
2025,"Saturday - 5:00pmAugust 9, 2025",1328,6
2025,"Saturday - 1:00pmAugust 9, 2025",1327,11
2025,"Saturday - 9:00amAugust 9, 2025",1326,11
2025,"Friday - 11:59pmAugust 8, 2025",1325,3
2025,"Friday - 8:00pmAugust 8, 2025",1324,4
2025,"Friday - 5:00pmAugust 8, 2025",1323,5
2025,"Friday - 1:00pmAugust 8, 2025",1322,5
2025,"Friday - 9:00amAugust 8, 2025",1321,5
2025,"Thursday - 11:59pmAugust 7, 2025",1320,1
2025,"Thursday - 8:00pmAugust 7, 2025",1319,2
2025,"Thursday - 5:00pmAugust 7, 2025",1318,11
2025,"Thursday - 1:00pmAugust 7, 2025",1317,11
2025,"Thursday - 9:00amAugust 7, 2025",1316,13
2025,"Wednesday - 11:59pmAugust 6, 2025",1315,5
2025,"Wednesday - 8:00pmAugust 6, 2025",1314,15
2025,"Wednesday - 5:00pmAugust 6, 2025",1313,14
2025,"Wednesday - 1:00pmAugust 6, 2025",1312,1
2025,"Wednesday - 9:00amAugust 6, 2025",1311,13
2025,"Tuesday - 11:59pmAugust 5, 2025",1310,1
2025,"Tuesday - 8:00pmAugust 5, 2025",1309,11
2025,"Tuesday - 5:00pmAugust 5, 2025",1308,9
2025,"Tuesday - 1:00pmAugust 5, 2025",1307,4
2025,"Tuesday - 9:00amAugust 5, 2025",1306,8
2025,"Monday - 11:59pmAugust 4, 2025",1305,6
2025,"Monday - 8:00pmAugust 4, 2025",1304,9
2025,"Monday - 5:00pmAugust 4, 2025",1303,9
2025,"Monday - 1:00pmAugust 4, 2025",1302,8
2025,"Monday - 9:00amAugust 4, 2025",1301,12
2025,"Sunday - 11:59pmAugust 3, 2025",1300,12
2025,"Sunday - 8:00pmAugust 3, 2025",1299,13
2025,"Sunday - 5:00pmAugust 3, 2025",1298,14
2025,"Sunday - 1:00pmAugust 3, 2025",1297,3
2025,"Sunday - 9:00amAugust 3, 2025",1296,12
2025,"Saturday - 11:59pmAugust 2, 2025",1295,15
2025,"Saturday - 8:00pmAugust 2, 2025",1294,5
2025,"Saturday - 5:00pmAugust 2, 2025",1293,13
2025,"Saturday - 1:00pmAugust 2, 2025",1292,10
2025,"Saturday - 9:00amAugust 2, 2025",1291,3
2025,"Friday - 11:59pmAugust 1, 2025",1290,13
2025,"Friday - 8:00pmAugust 1, 2025",1289,8
2025,"Friday - 5:00pmAugust 1, 2025",1288,6
2025,"Friday - 1:00pmAugust 1, 2025",1287,3
2025,"Friday - 9:00amAugust 1, 2025",1286,5
2025,"Thursday - 11:59pmJuly 31, 2025",1285,1
2025,"Thursday - 8:00pmJuly 31, 2025",1284,2
2025,"Thursday - 5:00pmJuly 31, 2025",1283,3
2025,"Thursday - 1:00pmJuly 31, 2025",1282,1
2025,"Thursday - 9:00amJuly 31, 2025",1281,5
2025,"Wednesday - 11:59pmJuly 30, 2025",1280,12
2025,"Wednesday - 8:00pmJuly 30, 2025",1279,9
2025,"Wednesday - 5:00pmJuly 30, 2025",1278,2
2025,"Wednesday - 1:00pmJuly 30, 2025",1277,5
2025,"Wednesday - 9:00amJuly 30, 2025",1276,2
2025,"Tuesday - 11:59pmJuly 29, 2025",1275,9
2025,"Tuesday - 8:00pmJuly 29, 2025",1274,13
2025,"Tuesday - 5:00pmJuly 29, 2025",1273,4
2025,"Tuesday - 1:00pmJuly 29, 2025",1272,1
2025,"Tuesday - 9:00amJuly 29, 2025",1271,13
2025,"Monday - 11:59pmJuly 28, 2025",1270,1
2025,"Monday - 8:00pmJuly 28, 2025",1269,1
2025,"Monday - 5:00pmJuly 28, 2025",1268,14
2025,"Monday - 1:00pmJuly 28, 2025",1267,12
2025,"Monday - 9:00amJuly 28, 2025",1266,6
2025,"Sunday - 11:59pmJuly 27, 2025",1265,5
2025,"Sunday - 8:00pmJuly 27, 2025",1264,3
2025,"Sunday - 5:00pmJuly 27, 2025",1263,8
2025,"Sunday - 1:00pmJuly 27, 2025",1262,2
2025,"Sunday - 9:00amJuly 27, 2025",1261,8
2025,"Saturday - 11:59pmJuly 26, 2025",1260,3
2025,"Saturday - 8:00pmJuly 26, 2025",1259,10
2025,"Saturday - 5:00pmJuly 26, 2025",1258,3
2025,"Saturday - 1:00pmJuly 26, 2025",1257,3
2025,"Saturday - 9:00amJuly 26, 2025",1256,5
2025,"Friday - 11:59pmJuly 25, 2025",1255,9
2025,"Friday - 8:00pmJuly 25, 2025",1254,3
2025,"Friday - 5:00pmJuly 25, 2025",1253,6
2025,"Friday - 1:00pmJuly 25, 2025",1252,6
2025,"Friday - 9:00amJuly 25, 2025",1251,6
2025,"Thursday - 11:59pmJuly 24, 2025",1250,10
2025,"Thursday - 8:00pmJuly 24, 2025",1249,1
2025,"Thursday - 5:00pmJuly 24, 2025",1248,2
2025,"Thursday - 1:00pmJuly 24, 2025",1247,2
2025,"Thursday - 9:00amJuly 24, 2025",1246,10
2025,"Wednesday - 11:59pmJuly 23, 2025",1245,12
2025,"Wednesday - 8:00pmJuly 23, 2025",1244,2
2025,"Wednesday - 5:00pmJuly 23, 2025",1243,13
2025,"Wednesday - 1:00pmJuly 23, 2025",1242,9
2025,"Wednesday - 9:00amJuly 23, 2025",1241,12
2025,"Tuesday - 11:59pmJuly 22, 2025",1240,5
2025,"Tuesday - 8:00pmJuly 22, 2025",1239,4
2025,"Tuesday - 5:00pmJuly 22, 2025",1238,10
2025,"Tuesday - 1:00pmJuly 22, 2025",1237,5
2025,"Tuesday - 9:00amJuly 22, 2025",1236,1
2025,"Monday - 11:59pmJuly 21, 2025",1235,2
2025,"Monday - 8:00pmJuly 21, 2025",1234,3
2025,"Monday - 5:00pmJuly 21, 2025",1233,4
2025,"Monday - 1:00pmJuly 21, 2025",1232,14
2025,"Monday - 9:00amJuly 21, 2025",1231,11
2025,"Sunday - 11:59pmJuly 20, 2025",1230,10
2025,"Sunday - 8:00pmJuly 20, 2025",1229,12
2025,"Sunday - 5:00pmJuly 20, 2025",1228,15
2025,"Sunday - 1:00pmJuly 20, 2025",1227,6
2025,"Sunday - 9:00amJuly 20, 2025",1226,2
2025,"Saturday - 11:59pmJuly 19, 2025",1225,4
2025,"Saturday - 8:00pmJuly 19, 2025",1224,11
2025,"Saturday - 5:00pmJuly 19, 2025",1223,5
2025,"Saturday - 1:00pmJuly 19, 2025",1222,9
2025,"Saturday - 9:00amJuly 19, 2025",1221,7
2025,"Friday - 11:59pmJuly 18, 2025",1220,14
2025,"Friday - 8:00pmJuly 18, 2025",1219,5
2025,"Friday - 5:00pmJuly 18, 2025",1218,10
2025,"Friday - 1:00pmJuly 18, 2025",1217,7
2025,"Friday - 9:00amJuly 18, 2025",1216,10
2025,"Thursday - 11:59pmJuly 17, 2025",1215,1
2025,"Thursday - 8:00pmJuly 17, 2025",1214,12
2025,"Thursday - 5:00pmJuly 17, 2025",1213,13
2025,"Thursday - 1:00pmJuly 17, 2025",1212,9
2025,"Thursday - 9:00amJuly 17, 2025",1211,4
2025,"Wednesday - 11:59pmJuly 16, 2025",1210,15
